mode: atomic
quizapp/cmd/adm/commands/db.go:102.16,104.4 1 0
quizapp/internal/di/container.go:213.56,215.2 1 0
quizapp/internal/di/container.go:213.56,215.2 1 13
quizapp/internal/di/container.go:218.63,220.2 1 0
quizapp/internal/di/container.go:218.63,220.2 1 13
quizapp/internal/di/container.go:223.65,228.2 3 0
quizapp/internal/di/container.go:223.65,228.2 3 4
quizapp/internal/di/container.go:231.72,233.41 1 0
quizapp/internal/di/container.go:231.72,233.41 1 8
quizapp/internal/di/container.go:233.41,234.88 1 0
quizapp/internal/di/container.go:233.41,234.88 1 120
quizapp/internal/di/container.go:234.88,236.56 2 0
quizapp/internal/di/container.go:234.88,236.56 2 1
quizapp/internal/di/container.go:236.56,238.5 1 0
quizapp/internal/di/container.go:236.56,238.5 1 1
quizapp/internal/di/container.go:239.4,239.96 1 0
quizapp/internal/di/container.go:242.2,242.12 1 0
quizapp/internal/di/container.go:242.2,242.12 1 7
quizapp/internal/di/container.go:246.64,250.32 2 0
quizapp/internal/di/container.go:246.64,250.32 2 5
quizapp/internal/di/container.go:250.32,251.99 1 0
quizapp/internal/di/container.go:250.32,251.99 1 69
quizapp/internal/di/container.go:251.99,253.57 2 0
quizapp/internal/di/container.go:251.99,253.57 2 5
quizapp/internal/di/container.go:253.57,256.5 2 0
quizapp/internal/di/container.go:253.57,256.5 2 1
quizapp/internal/di/container.go:256.10,258.5 1 0
quizapp/internal/di/container.go:256.10,258.5 1 4
quizapp/internal/di/container.go:263.2,263.50 1 0
quizapp/internal/di/container.go:263.2,263.50 1 5
quizapp/internal/di/container.go:263.50,264.50 1 0
quizapp/internal/di/container.go:263.50,264.50 1 9
quizapp/internal/di/container.go:264.50,266.4 1 0
quizapp/internal/di/container.go:264.50,266.4 1 1
quizapp/internal/di/container.go:269.2,269.21 1 0
quizapp/internal/di/container.go:269.2,269.21 1 5
quizapp/internal/di/container.go:269.21,271.3 1 0
quizapp/internal/di/container.go:269.21,271.3 1 1
quizapp/internal/di/container.go:272.2,272.12 1 0
quizapp/internal/di/container.go:272.2,272.12 1 4
quizapp/internal/di/container.go:276.67,347.33 35 0
quizapp/internal/di/container.go:276.67,347.33 35 7
quizapp/internal/di/container.go:347.33,347.47 1 0
quizapp/internal/di/container.go:347.33,347.47 1 4
quizapp/internal/di/container.go:352.72,354.16 2 0
quizapp/internal/di/container.go:352.72,354.16 2 4
quizapp/internal/di/container.go:354.16,356.3 1 0
quizapp/internal/di/container.go:354.16,356.3 1 1
quizapp/internal/di/container.go:358.2,358.105 1 0
quizapp/internal/di/container.go:358.2,358.105 1 3
quizapp/internal/di/container.go:55.94,61.2 1 0
quizapp/internal/di/container.go:55.94,61.2 1 10
quizapp/internal/di/container.go:64.67,71.16 5 0
quizapp/internal/di/container.go:64.67,71.16 5 8
quizapp/internal/di/container.go:71.16,73.3 1 0
quizapp/internal/di/container.go:71.16,73.3 1 1
quizapp/internal/di/container.go:74.2,75.76 2 0
quizapp/internal/di/container.go:74.2,75.76 2 7
quizapp/internal/di/container.go:75.76,77.3 1 0
quizapp/internal/di/container.go:75.76,77.3 1 4
quizapp/internal/di/container.go:80.2,83.48 2 0
quizapp/internal/di/container.go:80.2,83.48 2 7
quizapp/internal/di/container.go:83.48,87.3 2 0
quizapp/internal/di/container.go:89.2,89.12 1 0
quizapp/internal/di/container.go:89.2,89.12 1 7
quizapp/internal/di/container.go:93.74,98.13 4 0
quizapp/internal/di/container.go:93.74,98.13 4 58
quizapp/internal/di/container.go:98.13,100.3 1 0
quizapp/internal/di/container.go:98.13,100.3 1 3
quizapp/internal/handlers/admin_handler.go:1000.16,1003.3 2 0
quizapp/internal/handlers/admin_handler.go:1006.2,1022.16 7 0
quizapp/internal/handlers/admin_handler.go:1006.2,1022.16 7 1
quizapp/internal/handlers/admin_handler.go:1022.16,1030.3 3 0
quizapp/internal/handlers/admin_handler.go:1032.2,1033.48 1 0
quizapp/internal/handlers/admin_handler.go:1032.2,1033.48 1 1
quizapp/internal/handlers/admin_handler.go:1033.48,1035.32 2 0
quizapp/internal/handlers/admin_handler.go:1033.48,1035.32 2 1
quizapp/internal/handlers/admin_handler.go:1035.32,1037.5 1 0
quizapp/internal/handlers/admin_handler.go:1038.4,1038.14 1 0
quizapp/internal/handlers/admin_handler.go:1038.4,1038.14 1 1
quizapp/internal/handlers/admin_handler.go:1050.56,1063.21 10 0
quizapp/internal/handlers/admin_handler.go:1063.21,1065.17 2 0
quizapp/internal/handlers/admin_handler.go:1065.17,1068.4 2 0
quizapp/internal/handlers/admin_handler.go:1069.3,1069.16 1 0
quizapp/internal/handlers/admin_handler.go:1073.2,1084.16 2 0
quizapp/internal/handlers/admin_handler.go:1084.16,1092.3 3 0
quizapp/internal/handlers/admin_handler.go:1095.2,1096.16 2 0
quizapp/internal/handlers/admin_handler.go:1096.16,1099.3 2 0
quizapp/internal/handlers/admin_handler.go:1101.2,1102.48 1 0
quizapp/internal/handlers/admin_handler.go:1102.48,1104.32 2 0
quizapp/internal/handlers/admin_handler.go:1104.32,1106.5 1 0
quizapp/internal/handlers/admin_handler.go:1107.4,1107.14 1 0
quizapp/internal/handlers/admin_handler.go:1120.70,1139.16 8 0
quizapp/internal/handlers/admin_handler.go:1120.70,1139.16 8 1
quizapp/internal/handlers/admin_handler.go:1139.16,1147.3 3 0
quizapp/internal/handlers/admin_handler.go:114.60,120.16 4 0
quizapp/internal/handlers/admin_handler.go:114.60,120.16 4 1
quizapp/internal/handlers/admin_handler.go:1150.2,1151.16 2 0
quizapp/internal/handlers/admin_handler.go:1150.2,1151.16 2 1
quizapp/internal/handlers/admin_handler.go:1151.16,1154.3 2 0
quizapp/internal/handlers/admin_handler.go:1156.2,1157.48 1 0
quizapp/internal/handlers/admin_handler.go:1156.2,1157.48 1 1
quizapp/internal/handlers/admin_handler.go:1157.48,1159.32 2 0
quizapp/internal/handlers/admin_handler.go:1157.48,1159.32 2 1
quizapp/internal/handlers/admin_handler.go:1159.32,1161.5 1 0
quizapp/internal/handlers/admin_handler.go:1159.32,1161.5 1 1
quizapp/internal/handlers/admin_handler.go:1162.4,1162.14 1 0
quizapp/internal/handlers/admin_handler.go:1162.4,1162.14 1 1
quizapp/internal/handlers/admin_handler.go:1175.61,1180.16 5 0
quizapp/internal/handlers/admin_handler.go:1175.61,1180.16 5 1
quizapp/internal/handlers/admin_handler.go:1180.16,1183.3 2 0
quizapp/internal/handlers/admin_handler.go:1186.2,1187.16 2 0
quizapp/internal/handlers/admin_handler.go:1186.2,1187.16 2 1
quizapp/internal/handlers/admin_handler.go:1187.16,1191.3 3 0
quizapp/internal/handlers/admin_handler.go:1192.17,1195.3 2 0
quizapp/internal/handlers/admin_handler.go:1192.2,1192.17 1 0
quizapp/internal/handlers/admin_handler.go:1192.2,1192.17 1 1
quizapp/internal/handlers/admin_handler.go:1197.2,1198.16 2 0
quizapp/internal/handlers/admin_handler.go:1197.2,1198.16 2 1
quizapp/internal/handlers/admin_handler.go:1198.16,1202.3 3 0
quizapp/internal/handlers/admin_handler.go:120.16,124.3 3 0
quizapp/internal/handlers/admin_handler.go:1203.2,1203.109 1 0
quizapp/internal/handlers/admin_handler.go:1203.2,1203.109 1 1
quizapp/internal/handlers/admin_handler.go:1207.51,1211.2 3 0
quizapp/internal/handlers/admin_handler.go:1207.51,1211.2 3 2
quizapp/internal/handlers/admin_handler.go:1214.49,1226.2 4 0
quizapp/internal/handlers/admin_handler.go:1229.53,1235.16 5 0
quizapp/internal/handlers/admin_handler.go:1235.16,1238.3 2 0
quizapp/internal/handlers/admin_handler.go:1241.2,1242.16 2 0
quizapp/internal/handlers/admin_handler.go:1242.16,1246.3 3 0
quizapp/internal/handlers/admin_handler.go:1247.17,1250.3 2 0
quizapp/internal/handlers/admin_handler.go:1247.2,1247.17 1 0
quizapp/internal/handlers/admin_handler.go:1252.2,1253.16 2 0
quizapp/internal/handlers/admin_handler.go:1253.16,1257.3 3 0
quizapp/internal/handlers/admin_handler.go:1259.2,1259.46 1 0
quizapp/internal/handlers/admin_handler.go:126.2,134.29 3 0
quizapp/internal/handlers/admin_handler.go:126.2,134.29 3 1
quizapp/internal/handlers/admin_handler.go:1263.51,1269.16 5 0
quizapp/internal/handlers/admin_handler.go:1269.16,1272.3 2 0
quizapp/internal/handlers/admin_handler.go:1275.2,1276.16 2 0
quizapp/internal/handlers/admin_handler.go:1276.16,1280.3 3 0
quizapp/internal/handlers/admin_handler.go:1281.17,1284.3 2 0
quizapp/internal/handlers/admin_handler.go:1281.2,1281.17 1 0
quizapp/internal/handlers/admin_handler.go:1286.2,1289.47 2 0
quizapp/internal/handlers/admin_handler.go:1289.47,1292.3 2 0
quizapp/internal/handlers/admin_handler.go:1295.2,1296.16 2 0
quizapp/internal/handlers/admin_handler.go:1296.16,1297.87 1 0
quizapp/internal/handlers/admin_handler.go:1297.87,1298.36 1 0
quizapp/internal/handlers/admin_handler.go:1298.36,1301.5 2 0
quizapp/internal/handlers/admin_handler.go:1302.4,1304.10 3 0
quizapp/internal/handlers/admin_handler.go:1308.2,1309.16 2 0
quizapp/internal/handlers/admin_handler.go:1309.16,1313.3 3 0
quizapp/internal/handlers/admin_handler.go:1315.2,1315.71 1 0
quizapp/internal/handlers/admin_handler.go:1319.51,1325.16 5 0
quizapp/internal/handlers/admin_handler.go:1325.16,1328.3 2 0
quizapp/internal/handlers/admin_handler.go:1331.2,1332.16 2 0
quizapp/internal/handlers/admin_handler.go:1332.16,1336.3 3 0
quizapp/internal/handlers/admin_handler.go:1337.17,1340.3 2 0
quizapp/internal/handlers/admin_handler.go:1337.2,1337.17 1 0
quizapp/internal/handlers/admin_handler.go:134.29,136.17 2 0
quizapp/internal/handlers/admin_handler.go:134.29,136.17 2 1
quizapp/internal/handlers/admin_handler.go:1342.2,1344.16 3 0
quizapp/internal/handlers/admin_handler.go:1344.16,1347.3 2 0
quizapp/internal/handlers/admin_handler.go:1350.2,1351.16 2 0
quizapp/internal/handlers/admin_handler.go:1351.16,1352.87 1 0
quizapp/internal/handlers/admin_handler.go:1352.87,1353.36 1 0
quizapp/internal/handlers/admin_handler.go:1353.36,1356.5 2 0
quizapp/internal/handlers/admin_handler.go:1357.4,1359.10 3 0
quizapp/internal/handlers/admin_handler.go:136.17,144.4 2 0
quizapp/internal/handlers/admin_handler.go:1363.2,1364.16 2 0
quizapp/internal/handlers/admin_handler.go:1364.16,1368.58 2 0
quizapp/internal/handlers/admin_handler.go:1368.58,1371.4 2 0
quizapp/internal/handlers/admin_handler.go:1374.3,1374.64 1 0
quizapp/internal/handlers/admin_handler.go:1374.64,1377.4 2 0
quizapp/internal/handlers/admin_handler.go:1379.3,1380.9 2 0
quizapp/internal/handlers/admin_handler.go:1383.2,1383.70 1 0
quizapp/internal/handlers/admin_handler.go:1387.54,1391.28 3 0
quizapp/internal/handlers/admin_handler.go:1391.28,1394.3 2 0
quizapp/internal/handlers/admin_handler.go:1397.2,1398.16 2 0
quizapp/internal/handlers/admin_handler.go:1398.16,1402.3 3 0
quizapp/internal/handlers/admin_handler.go:1405.2,1411.29 4 0
quizapp/internal/handlers/admin_handler.go:1411.29,1416.39 4 0
quizapp/internal/handlers/admin_handler.go:1416.39,1418.4 1 0
quizapp/internal/handlers/admin_handler.go:1419.3,1419.46 1 0
quizapp/internal/handlers/admin_handler.go:1419.46,1421.4 1 0
quizapp/internal/handlers/admin_handler.go:1423.3,1430.20 2 0
quizapp/internal/handlers/admin_handler.go:1431.32,1433.51 2 0
quizapp/internal/handlers/admin_handler.go:1434.33,1435.49 1 0
quizapp/internal/handlers/admin_handler.go:1439.3,1439.33 1 0
quizapp/internal/handlers/admin_handler.go:1439.33,1440.35 1 0
quizapp/internal/handlers/admin_handler.go:1440.35,1442.5 1 0
quizapp/internal/handlers/admin_handler.go:1443.4,1443.48 1 0
quizapp/internal/handlers/admin_handler.go:1443.48,1448.5 1 0
quizapp/internal/handlers/admin_handler.go:1450.4,1454.92 4 0
quizapp/internal/handlers/admin_handler.go:1459.2,1461.28 3 0
quizapp/internal/handlers/admin_handler.go:146.3,147.17 2 0
quizapp/internal/handlers/admin_handler.go:146.3,147.17 2 1
quizapp/internal/handlers/admin_handler.go:1461.28,1463.3 1 0
quizapp/internal/handlers/admin_handler.go:1465.2,1475.4 1 0
quizapp/internal/handlers/admin_handler.go:147.17,153.4 2 0
quizapp/internal/handlers/admin_handler.go:1479.63,1484.23 4 0
quizapp/internal/handlers/admin_handler.go:1484.23,1487.3 2 0
quizapp/internal/handlers/admin_handler.go:1490.2,1490.35 1 0
quizapp/internal/handlers/admin_handler.go:1490.35,1493.3 2 0
quizapp/internal/handlers/admin_handler.go:1495.2,1496.59 2 0
quizapp/internal/handlers/admin_handler.go:1496.59,1497.34 1 0
quizapp/internal/handlers/admin_handler.go:1497.34,1499.9 2 0
quizapp/internal/handlers/admin_handler.go:1503.2,1503.21 1 0
quizapp/internal/handlers/admin_handler.go:1503.21,1506.3 2 0
quizapp/internal/handlers/admin_handler.go:1508.2,1508.28 1 0
quizapp/internal/handlers/admin_handler.go:1508.28,1511.3 2 0
quizapp/internal/handlers/admin_handler.go:1513.2,1514.16 2 0
quizapp/internal/handlers/admin_handler.go:1514.16,1518.3 3 0
quizapp/internal/handlers/admin_handler.go:1521.2,1522.29 2 0
quizapp/internal/handlers/admin_handler.go:1522.29,1525.38 2 0
quizapp/internal/handlers/admin_handler.go:1525.38,1527.4 1 0
quizapp/internal/handlers/admin_handler.go:1527.9,1529.4 1 0
quizapp/internal/handlers/admin_handler.go:1531.3,1537.5 1 0
quizapp/internal/handlers/admin_handler.go:1540.2,1543.4 1 0
quizapp/internal/handlers/admin_handler.go:1547.180,1565.29 3 0
quizapp/internal/handlers/admin_handler.go:156.3,159.27 2 0
quizapp/internal/handlers/admin_handler.go:156.3,159.27 2 1
quizapp/internal/handlers/admin_handler.go:1565.29,1567.35 2 0
quizapp/internal/handlers/admin_handler.go:1567.35,1569.4 1 0
quizapp/internal/handlers/admin_handler.go:1570.3,1573.30 3 0
quizapp/internal/handlers/admin_handler.go:1573.30,1575.4 1 0
quizapp/internal/handlers/admin_handler.go:1576.3,1579.28 3 0
quizapp/internal/handlers/admin_handler.go:1579.28,1581.4 1 0
quizapp/internal/handlers/admin_handler.go:1582.3,1585.25 3 0
quizapp/internal/handlers/admin_handler.go:1585.25,1587.4 1 0
quizapp/internal/handlers/admin_handler.go:1588.3,1590.50 2 0
quizapp/internal/handlers/admin_handler.go:159.27,167.4 7 0
quizapp/internal/handlers/admin_handler.go:159.27,167.4 7 1
quizapp/internal/handlers/admin_handler.go:1590.50,1593.4 2 0
quizapp/internal/handlers/admin_handler.go:1593.9,1596.4 2 0
quizapp/internal/handlers/admin_handler.go:1598.28,1600.41 2 0
quizapp/internal/handlers/admin_handler.go:1598.3,1598.28 1 0
quizapp/internal/handlers/admin_handler.go:1600.41,1603.5 2 0
quizapp/internal/handlers/admin_handler.go:1603.10,1606.5 2 0
quizapp/internal/handlers/admin_handler.go:1607.9,1610.4 2 0
quizapp/internal/handlers/admin_handler.go:1612.3,1613.17 2 0
quizapp/internal/handlers/admin_handler.go:1613.17,1615.12 2 0
quizapp/internal/handlers/admin_handler.go:1618.22,1624.4 4 0
quizapp/internal/handlers/admin_handler.go:1618.3,1618.22 1 0
quizapp/internal/handlers/admin_handler.go:1627.2,1628.23 2 0
quizapp/internal/handlers/admin_handler.go:1628.23,1630.3 1 0
quizapp/internal/handlers/admin_handler.go:1632.2,1632.14 1 0
quizapp/internal/handlers/admin_handler.go:169.3,174.5 1 0
quizapp/internal/handlers/admin_handler.go:169.3,174.5 1 1
quizapp/internal/handlers/admin_handler.go:178.2,179.16 2 0
quizapp/internal/handlers/admin_handler.go:178.2,179.16 2 1
quizapp/internal/handlers/admin_handler.go:179.16,182.3 2 0
quizapp/internal/handlers/admin_handler.go:185.2,186.28 2 0
quizapp/internal/handlers/admin_handler.go:185.2,186.28 2 1
quizapp/internal/handlers/admin_handler.go:186.28,188.17 2 0
quizapp/internal/handlers/admin_handler.go:186.28,188.17 2 1
quizapp/internal/handlers/admin_handler.go:188.17,193.4 2 0
quizapp/internal/handlers/admin_handler.go:197.2,220.24 4 0
quizapp/internal/handlers/admin_handler.go:197.2,220.24 4 1
quizapp/internal/handlers/admin_handler.go:220.24,227.91 5 0
quizapp/internal/handlers/admin_handler.go:227.91,231.4 3 0
quizapp/internal/handlers/admin_handler.go:232.8,234.3 1 0
quizapp/internal/handlers/admin_handler.go:232.8,234.3 1 1
quizapp/internal/handlers/admin_handler.go:263.60,266.16 3 0
quizapp/internal/handlers/admin_handler.go:263.60,266.16 3 1
quizapp/internal/handlers/admin_handler.go:266.16,269.3 2 0
quizapp/internal/handlers/admin_handler.go:271.2,271.95 1 0
quizapp/internal/handlers/admin_handler.go:271.2,271.95 1 1
quizapp/internal/handlers/admin_handler.go:271.95,275.64 2 0
quizapp/internal/handlers/admin_handler.go:275.64,278.4 2 0
quizapp/internal/handlers/admin_handler.go:280.3,281.9 2 0
quizapp/internal/handlers/admin_handler.go:284.2,284.82 1 0
quizapp/internal/handlers/admin_handler.go:284.2,284.82 1 1
quizapp/internal/handlers/admin_handler.go:288.55,291.16 3 0
quizapp/internal/handlers/admin_handler.go:288.55,291.16 3 4
quizapp/internal/handlers/admin_handler.go:291.16,294.3 2 0
quizapp/internal/handlers/admin_handler.go:296.2,302.47 2 0
quizapp/internal/handlers/admin_handler.go:296.2,302.47 2 4
quizapp/internal/handlers/admin_handler.go:302.47,311.3 2 0
quizapp/internal/handlers/admin_handler.go:302.47,311.3 2 1
quizapp/internal/handlers/admin_handler.go:314.2,315.6 2 0
quizapp/internal/handlers/admin_handler.go:314.2,315.6 2 3
quizapp/internal/handlers/admin_handler.go:315.6,316.42 1 0
quizapp/internal/handlers/admin_handler.go:315.6,316.42 1 4
quizapp/internal/handlers/admin_handler.go:316.42,317.60 1 0
quizapp/internal/handlers/admin_handler.go:316.42,317.60 1 1
quizapp/internal/handlers/admin_handler.go:317.60,319.13 2 0
quizapp/internal/handlers/admin_handler.go:317.60,319.13 2 1
quizapp/internal/handlers/admin_handler.go:322.3,322.8 1 0
quizapp/internal/handlers/admin_handler.go:322.3,322.8 1 3
quizapp/internal/handlers/admin_handler.go:327.2,332.64 4 0
quizapp/internal/handlers/admin_handler.go:327.2,332.64 4 3
quizapp/internal/handlers/admin_handler.go:332.64,334.3 1 0
quizapp/internal/handlers/admin_handler.go:336.135,340.64 2 0
quizapp/internal/handlers/admin_handler.go:336.2,336.135 1 0
quizapp/internal/handlers/admin_handler.go:336.2,336.135 1 3
quizapp/internal/handlers/admin_handler.go:340.64,343.4 2 0
quizapp/internal/handlers/admin_handler.go:345.3,346.9 2 0
quizapp/internal/handlers/admin_handler.go:350.2,350.54 1 0
quizapp/internal/handlers/admin_handler.go:350.2,350.54 1 3
quizapp/internal/handlers/admin_handler.go:350.54,353.80 2 0
quizapp/internal/handlers/admin_handler.go:350.54,353.80 2 2
quizapp/internal/handlers/admin_handler.go:353.80,357.4 3 0
quizapp/internal/handlers/admin_handler.go:360.3,361.115 2 0
quizapp/internal/handlers/admin_handler.go:360.3,361.115 2 2
quizapp/internal/handlers/admin_handler.go:361.115,363.4 1 0
quizapp/internal/handlers/admin_handler.go:366.2,366.91 1 0
quizapp/internal/handlers/admin_handler.go:366.2,366.91 1 3
quizapp/internal/handlers/admin_handler.go:370.58,373.16 3 0
quizapp/internal/handlers/admin_handler.go:370.58,373.16 3 3
quizapp/internal/handlers/admin_handler.go:373.16,376.3 2 0
quizapp/internal/handlers/admin_handler.go:379.2,380.16 2 0
quizapp/internal/handlers/admin_handler.go:379.2,380.16 2 3
quizapp/internal/handlers/admin_handler.go:380.16,384.36 2 0
quizapp/internal/handlers/admin_handler.go:380.16,384.36 2 1
quizapp/internal/handlers/admin_handler.go:384.36,387.4 2 0
quizapp/internal/handlers/admin_handler.go:384.36,387.4 2 1
quizapp/internal/handlers/admin_handler.go:389.3,390.9 2 0
quizapp/internal/handlers/admin_handler.go:394.2,397.16 4 0
quizapp/internal/handlers/admin_handler.go:394.2,397.16 4 2
quizapp/internal/handlers/admin_handler.go:397.16,401.3 3 0
quizapp/internal/handlers/admin_handler.go:402.2,402.35 1 0
quizapp/internal/handlers/admin_handler.go:402.2,402.35 1 2
quizapp/internal/handlers/admin_handler.go:402.35,404.3 1 0
quizapp/internal/handlers/admin_handler.go:405.15,406.38 1 0
quizapp/internal/handlers/admin_handler.go:405.15,406.38 1 2
quizapp/internal/handlers/admin_handler.go:405.2,405.15 1 0
quizapp/internal/handlers/admin_handler.go:405.2,405.15 1 2
quizapp/internal/handlers/admin_handler.go:406.38,408.4 1 0
quizapp/internal/handlers/admin_handler.go:41.378,53.2 1 0
quizapp/internal/handlers/admin_handler.go:41.378,53.2 1 13
quizapp/internal/handlers/admin_handler.go:411.2,418.18 7 0
quizapp/internal/handlers/admin_handler.go:411.2,418.18 7 2
quizapp/internal/handlers/admin_handler.go:418.18,424.71 6 0
quizapp/internal/handlers/admin_handler.go:424.71,426.12 2 0
quizapp/internal/handlers/admin_handler.go:429.3,429.71 1 0
quizapp/internal/handlers/admin_handler.go:429.71,436.9 7 0
quizapp/internal/handlers/admin_handler.go:439.22,445.4 5 0
quizapp/internal/handlers/admin_handler.go:439.3,439.22 1 0
quizapp/internal/handlers/admin_handler.go:448.2,448.20 1 0
quizapp/internal/handlers/admin_handler.go:448.2,448.20 1 2
quizapp/internal/handlers/admin_handler.go:448.20,454.50 3 0
quizapp/internal/handlers/admin_handler.go:448.20,454.50 3 2
quizapp/internal/handlers/admin_handler.go:454.50,456.4 1 0
quizapp/internal/handlers/admin_handler.go:454.50,456.4 1 2
quizapp/internal/handlers/admin_handler.go:459.23,461.166 2 0
quizapp/internal/handlers/admin_handler.go:459.23,461.166 2 2
quizapp/internal/handlers/admin_handler.go:459.3,459.23 1 0
quizapp/internal/handlers/admin_handler.go:459.3,459.23 1 2
quizapp/internal/handlers/admin_handler.go:461.166,468.5 6 0
quizapp/internal/handlers/admin_handler.go:472.3,472.71 1 0
quizapp/internal/handlers/admin_handler.go:472.3,472.71 1 2
quizapp/internal/handlers/admin_handler.go:472.71,474.25 2 0
quizapp/internal/handlers/admin_handler.go:472.71,474.25 2 2
quizapp/internal/handlers/admin_handler.go:474.25,481.5 5 0
quizapp/internal/handlers/admin_handler.go:474.25,481.5 5 2
quizapp/internal/handlers/admin_handler.go:484.21,488.4 3 0
quizapp/internal/handlers/admin_handler.go:484.3,484.21 1 0
quizapp/internal/handlers/admin_handler.go:484.3,484.21 1 2
quizapp/internal/handlers/admin_handler.go:492.2,507.16 5 0
quizapp/internal/handlers/admin_handler.go:492.2,507.16 5 2
quizapp/internal/handlers/admin_handler.go:507.16,511.3 3 0
quizapp/internal/handlers/admin_handler.go:514.2,526.24 4 0
quizapp/internal/handlers/admin_handler.go:514.2,526.24 4 2
quizapp/internal/handlers/admin_handler.go:526.24,528.3 1 0
quizapp/internal/handlers/admin_handler.go:530.2,530.93 1 0
quizapp/internal/handlers/admin_handler.go:530.2,530.93 1 2
quizapp/internal/handlers/admin_handler.go:530.93,532.3 1 0
quizapp/internal/handlers/admin_handler.go:530.93,532.3 1 2
quizapp/internal/handlers/admin_handler.go:534.2,535.16 2 0
quizapp/internal/handlers/admin_handler.go:534.2,535.16 2 2
quizapp/internal/handlers/admin_handler.go:535.16,539.3 3 0
quizapp/internal/handlers/admin_handler.go:542.2,544.21 3 0
quizapp/internal/handlers/admin_handler.go:542.2,544.21 3 2
quizapp/internal/handlers/admin_handler.go:544.21,546.17 2 0
quizapp/internal/handlers/admin_handler.go:544.21,546.17 2 2
quizapp/internal/handlers/admin_handler.go:546.17,550.4 3 0
quizapp/internal/handlers/admin_handler.go:551.8,553.3 1 0
quizapp/internal/handlers/admin_handler.go:556.2,556.21 1 0
quizapp/internal/handlers/admin_handler.go:556.2,556.21 1 2
quizapp/internal/handlers/admin_handler.go:556.21,558.3 1 0
quizapp/internal/handlers/admin_handler.go:559.2,559.21 1 0
quizapp/internal/handlers/admin_handler.go:559.2,559.21 1 2
quizapp/internal/handlers/admin_handler.go:559.21,561.3 1 0
quizapp/internal/handlers/admin_handler.go:56.60,62.16 4 0
quizapp/internal/handlers/admin_handler.go:564.2,565.16 2 0
quizapp/internal/handlers/admin_handler.go:564.2,565.16 2 2
quizapp/internal/handlers/admin_handler.go:565.16,569.3 3 0
quizapp/internal/handlers/admin_handler.go:572.2,573.65 2 0
quizapp/internal/handlers/admin_handler.go:572.2,573.65 2 2
quizapp/internal/handlers/admin_handler.go:573.65,576.32 3 0
quizapp/internal/handlers/admin_handler.go:576.32,578.71 2 0
quizapp/internal/handlers/admin_handler.go:578.71,582.5 3 0
quizapp/internal/handlers/admin_handler.go:583.9,587.4 3 0
quizapp/internal/handlers/admin_handler.go:591.2,592.50 2 0
quizapp/internal/handlers/admin_handler.go:591.2,592.50 2 2
quizapp/internal/handlers/admin_handler.go:592.50,594.3 1 0
quizapp/internal/handlers/admin_handler.go:592.50,594.3 1 2
quizapp/internal/handlers/admin_handler.go:597.2,599.34 2 0
quizapp/internal/handlers/admin_handler.go:597.2,599.34 2 2
quizapp/internal/handlers/admin_handler.go:599.34,601.3 1 0
quizapp/internal/handlers/admin_handler.go:604.2,604.49 1 0
quizapp/internal/handlers/admin_handler.go:604.2,604.49 1 2
quizapp/internal/handlers/admin_handler.go:604.49,610.49 3 0
quizapp/internal/handlers/admin_handler.go:610.49,611.26 1 0
quizapp/internal/handlers/admin_handler.go:612.17,613.27 1 0
quizapp/internal/handlers/admin_handler.go:614.13,615.22 1 0
quizapp/internal/handlers/admin_handler.go:62.16,66.3 3 0
quizapp/internal/handlers/admin_handler.go:620.3,621.55 2 0
quizapp/internal/handlers/admin_handler.go:621.55,623.4 1 0
quizapp/internal/handlers/admin_handler.go:625.134,629.4 3 0
quizapp/internal/handlers/admin_handler.go:625.3,625.134 1 0
quizapp/internal/handlers/admin_handler.go:631.3,631.96 1 0
quizapp/internal/handlers/admin_handler.go:631.96,633.4 1 0
quizapp/internal/handlers/admin_handler.go:634.3,635.131 2 0
quizapp/internal/handlers/admin_handler.go:635.131,637.4 1 0
quizapp/internal/handlers/admin_handler.go:639.3,640.9 2 0
quizapp/internal/handlers/admin_handler.go:644.2,647.4 1 0
quizapp/internal/handlers/admin_handler.go:644.2,647.4 1 2
quizapp/internal/handlers/admin_handler.go:653.62,659.2 2 0
quizapp/internal/handlers/admin_handler.go:664.60,665.27 1 0
quizapp/internal/handlers/admin_handler.go:664.60,665.27 1 4
quizapp/internal/handlers/admin_handler.go:665.27,668.3 2 0
quizapp/internal/handlers/admin_handler.go:669.2,676.38 7 0
quizapp/internal/handlers/admin_handler.go:669.2,676.38 7 4
quizapp/internal/handlers/admin_handler.go:676.38,677.63 1 0
quizapp/internal/handlers/admin_handler.go:676.38,677.63 1 1
quizapp/internal/handlers/admin_handler.go:677.63,680.4 2 0
quizapp/internal/handlers/admin_handler.go:677.63,680.4 2 1
quizapp/internal/handlers/admin_handler.go:680.9,683.4 2 0
quizapp/internal/handlers/admin_handler.go:686.2,687.16 2 0
quizapp/internal/handlers/admin_handler.go:686.2,687.16 2 4
quizapp/internal/handlers/admin_handler.go:687.16,691.3 3 0
quizapp/internal/handlers/admin_handler.go:69.2,73.16 3 0
quizapp/internal/handlers/admin_handler.go:694.2,695.28 2 0
quizapp/internal/handlers/admin_handler.go:694.2,695.28 2 4
quizapp/internal/handlers/admin_handler.go:695.28,698.47 3 0
quizapp/internal/handlers/admin_handler.go:695.28,698.47 3 6
quizapp/internal/handlers/admin_handler.go:698.47,700.4 1 0
